,title,price_in_aed,kilometers,body_condition,mechanical_condition,seller_type,body_type,no_of_cylinders,transmission_type,regional_specs,horsepower,fuel_type,steering_side,year,color,emirate,motors_trim,company,model,date_posted
7686,Inspected Car | 2016 Audi A8 L 50 TFSI quattro 3.0L | GCC Specifications | Ref#8669,"95,000",157536,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,White, Dubai,L,audi,a8,13-03-2022
7687,AED 680 PM | 0% DP | 1.5L SV GCC WARRANTY,"34,900",133896,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2019,White, Dubai,SV,nissan,sunny,26-12-2021
7688,Nissan Altima 2018 - GCC,"54,700",138000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,Blue, Dubai,SV,nissan,altima,12-05-2022
7689,RANGE ROVER SPORT SUPERCHARGED | 2011 | GCC | WELL MAINTAINED | EXCELLENT CONDITION,"45,000",170000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2011,Brown, Dubai,Supercharged,land-rover,range-rover-sport,19-04-2022
7690,AED3337/month | 2016 BMW X6 Xdrive50i 4.4L | GCC specifications | Ref#11799,"1,82,000",54027,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2016,Black, Dubai,Xdrive50i,bmw,x6,12-05-2022
7691,GCC Nissan Altima 2.5 SV,"53,000",111000,"Normal wear & tear, a few issues",Perfect inside and out,Owner,Other,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2018,Silver, Dubai,Other,nissan,altima,11-05-2022
7692,RANGE ROVER SPORTS ( V-06 ) HSE DYNAMIC 2019 / CLEAN CAR / WITH WARRANTY,"3,20,000",123548,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,Other,300 - 400 HP,Gasoline,Left Hand Side,2019,Black, Sharjah,HSE Dynamic,land-rover,range-rover-sport,31-03-2022
7693,"AED 6,578 /MONTH ((WARRANTY AVAILABLE)) 2019 RANGE ROVER VOGUE SE 5.0L V8 SUPERCHARGED WITH SVO KIT","4,29,000",74000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2019,White, Dubai,Vogue SE,land-rover,range-rover,12-04-2022
7694,Inspected Car | 2014 Audi A4 1.8L | GCC Specifications | Ref#10026,"36,000",150999,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2014,White, Dubai,Other,audi,a4,30-03-2022
7695,AED855/Month | 2019 Mitsubishi ASX GLX Medium Line 2.0L | GCC specifications | Ref#8397,"57,000",43639,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2019,White, Dubai,GLX Medium Line,mitsubishi,asx,24-03-2022
7696,INTERNATIONAL 7500 SFA 4X4,"17,00,000",0,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,Unknown,Automatic Transmission,North American Specs,300 - 400 HP,Diesel,Left Hand Side,2017,Black, Dubai,Other,other-make,other-4x4,14-10-2021
7697,Automatic  Special offer,"64,000",178076,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2019,White, Ajman,SE,nissan,navara,07-05-2022
7698,MITSUBISHI MONTERO 2016 4WD G.C.C ACCIDENT FREE IN EXCELLENT CONDITION,"56,000",39391,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2016,Grey, Dubai,Other,mitsubishi,montero,12-05-2022
7699,nissan altima,"14,500",264000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2008,White, Sharjah,SE,nissan,altima,27-04-2022
7700,Mercedes Benz C300 2018 Full Option,"1,05,000",122000,Perfect inside and out,Perfect inside and out,Owner,Hard Top Convertible,4,Automatic Transmission,North American Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,White, Dubai,C300 Luxury,mercedes-benz,c-class,26-04-2022
7701,"2017 Volkswagen Golf GTi Clubsport 2.0L 4Cyl 265hp// 1,490 AED //ASSURED QUALITY","90,900",112000,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,White, Dubai,GTI,volkswagen,golf,12-04-2022
7702,"Cadillac Eldorado 1976, air condition working , hard top","69,000",70000,Perfect inside and out,Perfect inside and out,Owner,Coupe,Unknown,Automatic Transmission,Other,Unknown,Gasoline,Left Hand Side,1976,Other Color, Sharjah,Other,other-make,other-car,02-04-2022
7703,AED893/month | 2019 Mitsubishi ASX 2.0L | GCC specifications | Ref#9759,"59,500",52302,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2019,Silver, Dubai,Other,mitsubishi,asx,29-04-2022
7704,TOYOTA CAMRY GLX MODEL 2008 GCC SPECS WITH CRUISE CONTROL ALLOY WHEEL REF.3080,"18,500",140000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2008,Silver, Dubai,GLX,toyota,camry,26-12-2021
7705,CHARGER SXT 2018/AGENCY TRADING ENTERPRISES WARRANTY  SERVICE CONTRACT LIKE NEW!,"88,000",76000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2018,Black, Dubai,SXT,dodge,charger,07-05-2022
7706,"Toyota Yaris 1.5 GCC 2020 silver with cruise control, well maintained on time for sale","49,900",58000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2020,Silver, Dubai,Basic Plus,toyota,yaris,07-05-2022
7707,porsche cayenne,"1,68,500",155000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,Brown, Sharjah,S,porsche,cayenne,20-03-2022
7709,porsche cayenne,"88,000",165000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,White, Abu Dhabi,S,porsche,cayenne,13-04-2022
7710,Amazing Nissan Patrol Platinum 2020 V6 Fully Loaded in New Condition and Great Price,"2,29,000",69000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2020,Black, Abu Dhabi,SE Platinum,nissan,patrol,12-05-2022
7711,AED4125/Month | 2018 Toyota Land Cruiser VXR 5.7L | GCC specifications | Ref#9365,"2,25,000",191706,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2018,White, Abu Dhabi,VXR,toyota,land-cruiser,22-03-2022
7712,"2016, Wrangler Unimited. 1st Owner. NO accident history","91,000",103000,Perfect inside and out,Perfect inside and out,Owner,Hard Top Convertible,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,Green, Dubai,Sport,jeep,wrangler-unlimited,10-05-2022
7713,"2017 Land Rover Range Rover Sport SVR 5.0L 8Cyl 551hp/AED 4,259/Month//ASSURED QUALITY","2,59,900",127600,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2017,Black, Dubai,SVR,land-rover,range-rover-sport,31-01-2022
7714,Super clean cadenza,"29,000",117000,Perfect inside and out,Perfect inside and out,Owner,Other,4,Automatic Transmission,North American Specs,Unknown,Gasoline,Left Hand Side,2015,Blue, Dubai,Other,kia,cadenza,26-04-2022
7716,FULL OPTION - 2012 BMW 750Li - WELL MAINTAINED - ACCIDENT FREE - IN A VERY GOODCONDITION - GCC SPECS,"60,000",75894,Perfect inside and out,Perfect inside and out,Owner,Sedan,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2012,Silver, Dubai,750Li,bmw,7-series,23-04-2022
7717,"2,446 P.M | QX80 Luxury 8st | 0% Downpayment | Extraordinary Condition!","1,24,900",111000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2015,Black, Dubai,Luxury,infiniti,q80,13-05-2022
7718,S560 4MATIC - GCC - Full Option - Designo Edition - Under Warranty- Mint Condition - Low Milage,"3,99,000",27500,Perfect inside and out,Perfect inside and out,Owner,Coupe,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2018,Black, Dubai,S 560 Coupe,mercedes-benz,s-class-coupe,07-05-2022
7719,Inspected Car | 2012 Porsche Panamera Turbo 4.8L | GCC Specifications | Ref#12174,"1,19,000",96635,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2012,Black, Dubai,Turbo,porsche,panamera,19-04-2022
7720,2015 Hilux EXPORT ONLY,"59,000",189000,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,4,Manual Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2015,White, Sharjah,Other,toyota,hilux,15-11-2021
7721,"2,348 P.M | Giulia Super | 0% Downpayment | Spectacular Condition!","1,19,900",50000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,Black, Dubai,Super,alfa-romeo,giulia,28-04-2022
7722,CLEANEST FROM FIRST OWNER,"12,50,000",2500,Perfect inside and out,Perfect inside and out,Owner,Coupe,8,Automatic Transmission,European Specs,600 - 700 HP,Gasoline,Left Hand Side,2021,Blue, Dubai,Other,ferrari,roma,09-05-2022
7723,GCC PASSAT CC 2011 V6 3.6L TOP OF RANGE WITH AUTO PARKING SYSTEM,"24,000",140000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2011,Gold, Dubai,Other,volkswagen,cc,30-04-2022
7724,Lamborghini Certified by Mansory Venatus Urus 2021 | Warranty Available,"20,90,000",11000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,Other,800 - 900 HP,Gasoline,Left Hand Side,2021,Green, Dubai,Other,lamborghini,urus,19-03-2022
7725,MERCEDES S580 NEW SHAPE NO OPEN AIRBAGS PENORAMIC ROOF,"2,95,000",10000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,North American Specs,500 - 600 HP,Gasoline,Left Hand Side,2021,Black, Sharjah,S 560 4MATIC,mercedes-benz,s-class,16-04-2022
7726,Dodge Charger SRT392,"95,000",133000,Perfect inside and out,Perfect inside and out,Owner,Sedan,8,Automatic Transmission,North American Specs,500 - 600 HP,Gasoline,Left Hand Side,2018,White, Dubai,Srt8,dodge,charger,11-05-2022
7727,mercedes-benz c-class,"88,500",33000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,North American Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,White, Sharjah,C300 Luxury,mercedes-benz,c-class,25-04-2022
7729,2014 BENTLEY CONTINENTAL FLYING SPUR W12 WITH IVORY-RED INTERIOR [ABU-DHABI SHOWROOM],"2,69,000",41450,Perfect inside and out,Perfect inside and out,Dealer,Sedan,12,Automatic Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2014,White, Dubai,Other,bentley,continental-flying-spur,07-04-2022
7730,MERCEDES BENZ CLA250 2019 A45 AMG BODY KIT,"80,000",50000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,North American Specs,150 - 200 HP,Gasoline,Left Hand Side,2019,Black, Dubai,CLA250,mercedes-benz,cla,27-04-2022
7731,"HYUNDAI - SANTA FE - 2020 - V4 - 2,0L - BY TURBO - AMERICAN SPECS VERY GOOD CONDITION","84,000",31000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,North American Specs,150 - 200 HP,Gasoline,Left Hand Side,2020,Grey, Sharjah,Sport 2.0t,hyundai,santa-fe,21-04-2022
7732,Bentley continental GT SPEED W12 with hand made chromium inside,"1,15,000",149000,"No accidents, very few faults",Perfect inside and out,Owner,Coupe,12,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2009,Silver, Dubai,GT,bentley,continental,07-05-2022
7734,"EXCLUSIVE OFFER • 2,500x48PM • 2014 Audi S8 4.0TC V8 4WD 520 BHP • Warranty • GCC","1,22,500",80000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2014,Black, Dubai,S-Line,audi,s8,20-04-2022
7735,Kia Sportage 2014 GCC in Excellent Condition,"37,500",145000,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2014,Orange, Dubai,Other,kia,sportage,11-05-2022
7736,AED3117/month | 2017 BMW 540i 3.0L | Full BMW Service History | GCC Specs | Ref#12852,"1,70,000",62468,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2017,White, Abu Dhabi,540i,bmw,5-series,30-04-2022
7737,FULL OPTION + LEATHER SEATS + NAVIGATION + 2.5L / GCC / 2013 / UNLIMITED MILEAGE WARRANTY / 635 DHS!,"35,800",64432,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2013,Grey, Dubai,SL,nissan,altima,23-04-2022
7738,Rx-330 Full option Model 2005 GCC Km-97000,"23,000",97000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2005,White, Dubai,Full Option,lexus,rx-series,10-05-2022
7739,2-door Manual Nissan Patrol 2007 Model. Lady driven from new,"60,000",128080,"No accidents, very few faults",Perfect inside and out,Owner,SUV,6,Manual Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2007,Black, Dubai,Safari,nissan,patrol,20-04-2022
7740,Very clean lincoln nautilus under service contract and warranty till 2024,"1,50,000",32000,Perfect inside and out,Perfect inside and out,Owner,SUV,Unknown,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2019,Grey, Dubai,Other,lincoln,nautilus,07-05-2022
7741,AED2200/month | 2017 Jaguar XF 2.0L | Full Jaguar Service History | GCC Specifications | Ref#13919,"1,20,000",43180,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,Grey, Dubai,Other,jaguar,xf,09-05-2022
7743,BMW 750Li | GCC | V8 Twin Turbo | AGMC maintained,"35,000",170000,Perfect inside and out,Perfect inside and out,Owner,Sedan,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2010,White, Dubai,750Li,bmw,7-series,30-04-2022
7744,GLE 450 4MATIC Ref. VSB 31001,"4,33,990",5432,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,White, Dubai,GLE 450,mercedes-benz,gle-class,09-05-2022
7745,Porsche Gt4,"3,20,000",12000,Perfect inside and out,Perfect inside and out,Owner,Sports Car,6,Manual Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,Silver, Dubai,GT4,porsche,cayman,13-05-2022
7746,BMW X5 GCC 2014 V8 FULL OPTION WITH WARRANTY AND FREE REGISTRATION,"77,000",160000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2014,White, Dubai,xDrive50i Luxury-Line,bmw,x5,01-05-2022
7747,NISSAN ALTIMA 2018 2.5SV GCC(980/-MONTHLY),"62,500",73000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,Grey, Dubai,SV,nissan,altima,20-04-2022
7748,"2020 Mercedes Benz GLC 200 Premium 2.0L 4Cyl 195hp Turbo// 3,768 AED/Month","2,29,900",27000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2020,White, Dubai,GLC 250 4MATIC,mercedes-benz,glc,12-02-2022
7749,Mercedes-Benz GLE 63 s - 2016 - GCC spec - full option,"1,85,000",119000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2016,Black, Sharjah,GLE 63 S AMG,mercedes-benz,gle-class,21-02-2022
7750,AED2933/month | 2016 BMW 730Li 2.0L | Full BMW Service History | GCC Specs | Ref#8338,"1,60,000",102147,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,White, Abu Dhabi,730Li,bmw,7-series,10-03-2022
7751,PALISADE 2021,"1,35,000",4000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,Burgundy, Ajman,3.8 V6 4WD,hyundai,palisade,07-03-2022
7752,2015  ASTON MARTIN  VANTAGE  S  BRAND NEW,"6,90,000",100,Perfect inside and out,Perfect inside and out,Dealer,Coupe,12,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2015,Blue, Dubai,S,aston-martin,vantage,09-01-2022
7753,PEUGEOT 208 V4 2016 GCC,"15,000",150644,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2016,Blue, Ajman,Other,peugeot,208,22-02-2022
7754,Toyota 86 Manual Transmission.. Very low mileage!,"37,000",106000,Perfect inside and out,Perfect inside and out,Owner,Coupe,4,Manual Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2013,Black, Abu Dhabi,GT,toyota,86,27-04-2022
7755,Toyota Prado VXR 2017,"1,39,999",73500,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,Grey, Dubai,VX TOP NAV,toyota,prado,27-04-2022
7756,Mercedes Viano Gcc 2015,"54,000",135000,Perfect inside and out,Perfect inside and out,Dealer,Van,6,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2015,White, Sharjah,FUN,mercedes-benz,viano,12-05-2022
7757,TUNDRA TRD SPORT 4X4 2021 CLEAN CAR / WITH WARRANTY,"1,80,000",6847,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,8,Automatic Transmission,Other,300 - 400 HP,Gasoline,Left Hand Side,2021,Black, Sharjah,Crewmax SR5,toyota,tundra,29-03-2022
7759,land-rover range-rover,"1,25,000",210000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2013,White, Abu Dhabi,HSE,land-rover,range-rover,10-01-2022
7760,Inspected Car | 2012 Mercedes-Benz C200 1.8L | GCC Specifications | Ref#11362,"35,000",183923,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2012,Silver, Dubai,C200,mercedes-benz,c-class,12-04-2022
7762,toyota camry,"27,000",134000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2012,White, Al Ain,SE,toyota,camry,30-03-2022
7764,Inspected Car| 2013 Infiniti QX60 3.5L | GCC Specifications | Ref#7877,"42,000",169944,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2013,Silver, Dubai,Other,infiniti,qx60,08-03-2022
7765,"RUBICON 12,000 KM FULL OPTION","1,78,000",12000,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,6,Automatic Transmission,North American Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Black, Dubai,Rubicon,jeep,gladiator,27-04-2022
7766,CLEAN FORD MONDEO FOR SALE,"9,000",370865,"A bit of wear & tear, all repaired",Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2008,Grey, Dubai,Standard,ford,mondeo,03-05-2022
7767,Volkswagen Transporter V4 2.0L Turbo Engine 2017 Model GCC Specs With Full Service History,"38,500",219000,Perfect inside and out,Perfect inside and out,Dealer,Van,4,Manual Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2017,White, Dubai,Other,volkswagen,transporter,12-05-2022
7768,MERCEDES C63 AMG 2018 model,"1,75,000",42000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,North American Specs,Unknown,Gasoline,Left Hand Side,2018,Black, Sharjah,C63 AMG,mercedes-benz,c-class,30-03-2022
7769,AED1355/month | 2018 Nissan X-Trail 2.5L | GCC Specifications | Ref#10876,"73,900",92867,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,White, Dubai,Other,nissan,x-trail,20-04-2022
7770,PAJERO 2014-FULL OPTION-FULL SERVICE HISTORY-SINGLE OWNER,"49,500",78000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2014,White, Dubai,GLS Top 5 Door,mitsubishi,pajero,10-05-2022
